Unnamed: 0;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
23001;Ipanema;4;2;2;350;19000.0;2380.0;525.0
23002;Barra da Tijuca;1;1;0;79;1900.0;2127.0;239.0
23003;Copacabana;1;1;1;41;2500.0;554.0;67.0
23005;Pechincha;3;2;2;152;1900.0;1151.0;1992.0
23006;Barra da Tijuca;3;2;1;115;3700.0;1350.0;413.0
23010;Copacabana;1;0;0;35;1900.0;481.0;0.0
23011;Lagoa;2;1;1;94;3200.0;850.0;267.0
23012;Freguesia (Jacarepaguá);3;2;3;116;1700.0;1120.0;212.0
23014;São Conrado;2;1;1;75;2200.0;1200.0;220.0
23015;Tijuca;2;1;0;75;1500.0;638.0;0.0
23017;Laranjeiras;4;1;1;170;5000.0;1490.0;237.0
23018;Barra da Tijuca;3;2;1;127;5900.0;2460.0;789.0
23019;Pechincha;2;1;0;96;1500.0;500.0;814.0
23020;Ipanema;2;0;0;70;2900.0;900.0;150.0
23021;São Conrado;2;1;1;85;3300.0;1350.0;260.0
23022;Barra da Tijuca;5;3;3;436;15000.0;1700.0;11900.0
23023;Taquara;3;1;1;71;1600.0;500.0;0.0
23025;Barra da Tijuca;1;0;1;72;1500.0;1050.0;230.0
23026;Copacabana;1;1;0;60;2900.0;1200.0;0.0
23027;Tijuca;3;2;1;85;1800.0;757.0;65.0
23028;São Conrado;4;3;2;192;5500.0;3525.0;11662.0
23030;Itanhangá;2;1;0;65;1000.0;490.0;10.0
23033;Camorim;2;1;0;55;1500.0;42927.0;5140.0
23034;Botafogo;3;1;1;101;5100.0;1300.0;270.0
23035;Barra da Tijuca;3;3;3;220;6200.0;2220.0;500.0
23036;Laranjeiras;3;1;1;116;3800.0;975.0;212.0
23038;Ipanema;3;3;1;306;18000.0;3227.0;1400.0
23039;São Conrado;3;1;1;166;4500.0;2212.0;0.0
23041;Freguesia (Ilha do Governador);1;0;1;70;1500.0;150.0;0.0
23042;Leblon;4;2;1;210;10000.0;1780.0;700.0
23043;Ipanema;3;1;2;250;11000.0;3100.0;1000.0
23044;Barra da Tijuca;3;3;3;150;5100.0;1100.0;537.0
23045;Ipanema;1;0;0;36;1500.0;642.0;0.0
23046;Leblon;4;2;2;150;12490.0;2300.0;560.0
23048;Copacabana;2;1;1;148;4600.0;700.0;0.0
23049;Santa Teresa;2;0;0;50;1850.0;290.0;0.0
23051;Pechincha;2;1;0;59;950.0;365.0;36.0
23052;Recreio dos Bandeirantes;3;2;1;105;2300.0;842.0;0.0
23054;Leblon;2;1;2;120;10000.0;1271.0;290.0
23055;Copacabana;2;0;0;76;3500.0;800.0;0.0
23056;Copacabana;1;0;0;51;1600.0;550.0;75.0
23057;Flamengo;2;1;1;88;2800.0;700.0;0.0
23058;Santa Teresa;1;0;0;36;1300.0;180.0;14.0
23060;Barra da Tijuca;3;2;1;120;2900.0;1280.0;390.0
23062;Botafogo;7;2;4;256;12000.0;2200.0;255.0
23063;Leblon;2;2;2;162;10000.0;3250.0;6400.0
23064;Recreio dos Bandeirantes;3;0;1;102;2500.0;895.0;180.0
23065;Flamengo;5;1;1;240;6000.0;2200.0;701.0
23068;Maracanã;2;1;1;83;2800.0;730.0;108.0
23069;Leblon;3;2;1;179;5000.0;3990.0;0.0
23070;Barra da Tijuca;3;2;1;120;4800.0;2600.0;500.0
23071;Barra da Tijuca;4;3;4;300;12000.0;4000.0;815.0
23072;Leblon;4;2;2;250;17000.0;5000.0;620.0
23073;Copacabana;1;0;0;50;2500.0;450.0;0.0
23074;Barra da Tijuca;2;1;1;63;2700.0;1250.0;350.0
23075;Barra da Tijuca;2;2;1;105;4500.0;1850.0;667.0
23076;Vila Isabel;2;1;0;65;1550.0;340.0;21.0
23077;Botafogo;2;1;1;90;4500.0;940.0;1894.0
23079;Barra da Tijuca;3;3;3;160;8500.0;2300.0;350.0
23080;Barra da Tijuca;4;3;3;245;14000.0;4000.0;0.0
23081;Lagoa;2;1;1;82;3000.0;1000.0;3400.0
23084;Barra da Tijuca;3;2;1;110;4500.0;1100.0;550.0
23087;Copacabana;2;0;0;72;2100.0;1250.0;140.0
23090;Barra da Tijuca;4;3;4;296;9000.0;4500.0;8124.0
23093;Barra da Tijuca;2;1;1;70;2400.0;1100.0;130.0
23094;Leblon;4;2;1;352;10000.0;3340.0;1327.0
23095;Lagoa;4;3;3;270;16000.0;3800.0;1400.0
23096;Magalhães Bastos;2;1;0;70;900.0;400.0;0.0
23097;Méier;3;1;2;89;1100.0;740.0;109.0
23098;Glória;1;0;1;35;2500.0;520.0;25.0
23100;Vila Isabel;2;0;0;77;1400.0;650.0;400.0
23102;Ipanema;4;2;1;260;14700.0;3600.0;0.0
23103;Copacabana;2;0;0;110;3000.0;800.0;159.0
23104;Barra da Tijuca;3;2;1;125;4500.0;1753.0;299.0
23105;Tijuca;2;1;0;65;1600.0;320.0;0.0
23107;Barra da Tijuca;2;1;1;85;1800.0;1297.0;107.0
23108;Ipanema;2;0;0;70;3700.0;680.0;0.0
23109;Flamengo;2;1;1;99;2750.0;1400.0;150.0
23110;Catete;2;0;0;70;1750.0;750.0;80.0
23111;Barra da Tijuca;1;1;0;57;1900.0;1500.0;310.0
23112;Botafogo;2;1;1;83;3300.0;1094.0;255.0
23114;Copacabana;3;1;0;140;3700.0;1350.0;329.0
23115;Lagoa;4;3;1;240;7300.0;2700.0;800.0
23117;Barra da Tijuca;1;1;1;70;2100.0;1136.0;260.0
23118;Barra da Tijuca;3;2;1;90;3000.0;1150.0;211.0
23120;Copacabana;1;0;0;44;1600.0;424.0;24.0
23121;Ipanema;3;1;1;177;10000.0;4600.0;0.0
23123;Bonsucesso;2;0;0;70;1000.0;465.0;0.0
23125;Laranjeiras;3;1;0;119;3000.0;1050.0;185.0
23126;Flamengo;4;1;1;220;5300.0;1305.0;315.0
23128;Catete;2;1;1;75;2300.0;725.0;115.0
23131;Barra da Tijuca;2;1;1;64;2000.0;1023.0;174.0
23132;Leblon;2;2;1;117;7000.0;2750.0;0.0
23134;Recreio dos Bandeirantes;2;1;1;80;1800.0;890.0;129.0
23135;Madureira;3;1;1;60;1200.0;460.0;0.0
23136;Barra da Tijuca;4;3;3;550;24000.0;8000.0;2000.0
23137;Flamengo;2;0;0;75;2000.0;600.0;80.0
23139;Leblon;3;2;1;170;7300.0;2340.0;540.0
23140;Barra da Tijuca;3;2;3;116;4200.0;1550.0;370.0
23142;Pechincha;3;1;1;75;1500.0;590.0;0.0
23144;Copacabana;2;0;0;80;2700.0;620.0;150.0
23147;Ipanema;3;2;1;160;6300.0;2200.0;495.0
23148;Copacabana;2;1;1;70;3000.0;850.0;120.0
23149;Freguesia (Jacarepaguá);2;1;0;50;880.0;297.0;14.0
23150;Botafogo;3;2;1;130;3000.0;1210.0;0.0
23151;Vila Isabel;2;0;0;74;1450.0;240.0;22.0
23153;Engenho de Dentro;2;0;0;60;1000.0;410.0;13.0
23155;Copacabana;3;1;1;95;2200.0;1330.0;169.0
23156;Lagoa;3;3;2;250;14000.0;3500.0;980.0
23158;Méier;3;0;0;70;1400.0;310.0;38.0
23159;Lins de Vasconcelos;2;1;0;110;1350.0;355.0;67.0
23160;Laranjeiras;2;1;1;76;2700.0;985.0;0.0
23162;Leblon;4;1;2;160;11000.0;2804.0;0.0
23163;Maracanã;2;1;1;106;1900.0;621.0;146.0
23165;Barra da Tijuca;2;1;1;72;1400.0;700.0;57.0
23167;Ramos;2;1;0;69;900.0;250.0;0.0
23169;Todos os Santos;2;0;0;101;1350.0;650.0;106.0
23170;Leme;2;0;1;100;7000.0;650.0;90.0
23171;Centro;1;0;0;45;1700.0;300.0;25.0
23175;Barra da Tijuca;3;2;1;110;3300.0;1450.0;240.0
23176;Ipanema;4;2;1;300;14000.0;2900.0;0.0
23179;Barra da Tijuca;4;2;1;150;5500.0;1900.0;3200.0
23181;Barra da Tijuca;4;4;4;262;10000.0;2500.0;800.0
23182;Maracanã;1;1;0;60;1800.0;514.0;81.0
23183;Rio Comprido;2;1;0;65;1200.0;750.0;15.0
23184;Botafogo;2;1;1;130;3000.0;950.0;0.0
23185;São Conrado;4;3;2;280;13000.0;25784.0;1423.0
23187;Recreio dos Bandeirantes;4;2;1;200;3000.0;1000.0;450.0
23188;Copacabana;3;1;1;200;5000.0;1500.0;323.0
23190;Copacabana;4;1;1;210;7000.0;1750.0;0.0
23191;Jardim Botânico;2;2;1;74;2950.0;1423.0;252.0
23192;Barra da Tijuca;3;2;1;98;3000.0;1100.0;200.0
23198;Botafogo;2;1;1;100;3000.0;715.0;178.0
23200;Barra da Tijuca;4;2;1;160;9500.0;2000.0;800.0
23201;Recreio dos Bandeirantes;3;1;1;75;1500.0;890.0;139.0
23202;Tijuca;2;1;0;71;2100.0;700.0;24.0
23203;Recreio dos Bandeirantes;2;1;1;68;1700.0;780.0;125.0
23204;Engenho Novo;2;1;1;90;1500.0;759.0;1100.0
23205;Copacabana;3;0;1;160;4000.0;1300.0;200.0
23206;Leblon;1;1;0;70;3000.0;623.0;121.0
23208;Campo Grande;2;1;0;60;750.0;280.0;0.0
23209;Copacabana;3;1;0;140;3500.0;1526.0;130.0
23210;Lagoa;2;1;1;76;4500.0;945.0;326.0
23211;Ipanema;2;1;1;205;11000.0;1880.0;632.0
23212;Grajaú;3;0;0;88;1400.0;750.0;82.0
23213;Barra da Tijuca;3;3;3;230;20000.0;4500.0;0.0
23215;Copacabana;3;0;0;107;3500.0;900.0;160.0
23216;Barra da Tijuca;3;1;3;200;3000.0;1300.0;0.0
23217;Jacarepaguá;2;1;0;75;1400.0;720.0;620.0
23218;Barra da Tijuca;3;2;1;90;2700.0;1500.0;330.0
23220;Gávea;2;1;0;86;2990.0;518.0;241.0
23221;Recreio dos Bandeirantes;2;2;2;99;1700.0;890.0;0.0
23223;Barra da Tijuca;3;2;1;212;5500.0;1200.0;650.0
23224;Jacarepaguá;3;1;1;94;1600.0;680.0;128.0
23225;Recreio dos Bandeirantes;2;2;1;150;2100.0;809.0;298.0
23226;Recreio dos Bandeirantes;3;2;1;129;3500.0;827.0;2978.0
23230;Copacabana;3;3;1;240;6000.0;2500.0;0.0
23231;Ipanema;2;0;0;99;4700.0;970.0;0.0
23232;Barra da Tijuca;3;2;0;117;4500.0;990.0;624.0
23233;Leme;2;1;0;85;6500.0;700.0;203.0
23234;Grajaú;1;0;0;50;1400.0;295.0;20.0
23235;Barra da Tijuca;3;0;3;326;6000.0;2000.0;500.0
23237;Leblon;3;1;1;101;3900.0;1500.0;0.0
23238;Jardim Guanabara;3;4;0;100;2300.0;507.0;114.0
23239;Ipanema;2;1;1;85;12000.0;4000.0;250.0
23240;Recreio dos Bandeirantes;2;1;1;75;2200.0;670.0;20.0
23241;Barra da Tijuca;4;3;2;270;11000.0;3700.0;633.0
23244;Copacabana;2;0;0;70;2000.0;922.0;122.0
23247;Andaraí;2;1;1;80;1350.0;700.0;106.0
23249;Barra da Tijuca;4;3;0;352;10000.0;4200.0;0.0
23250;Flamengo;1;1;1;64;2700.0;980.0;0.0
23251;Copacabana;2;0;2;120;6950.0;990.0;0.0
23252;Ipanema;4;4;2;160;18000.0;2241.0;620.0
23253;Barra da Tijuca;3;2;3;105;3000.0;1500.0;270.0
23254;Barra da Tijuca;2;1;1;66;2000.0;780.0;187.0
23255;Ipanema;3;1;1;120;5000.0;1600.0;170.0
23256;Leblon;2;1;1;90;5000.0;1900.0;0.0
23257;Laranjeiras;3;2;1;180;5800.0;1800.0;170.0
23259;Freguesia (Jacarepaguá);2;1;1;62;1700.0;1.0;1.0
23260;Lagoa;3;2;1;150;9000.0;2970.0;493.0
23261;Botafogo;3;1;1;88;4200.0;1200.0;130.0
23262;Leblon;5;1;2;250;15000.0;800.0;1000.0
23263;Tijuca;3;0;1;88;2100.0;880.0;0.0
23265;Barra da Tijuca;3;3;3;400;6500.0;2010.0;1218.0
23267;Copacabana;4;0;0;255;5000.0;2400.0;455.0
23268;Recreio dos Bandeirantes;2;1;1;72;2000.0;890.0;160.0
23270;Laranjeiras;2;1;0;65;2800.0;600.0;150.0
23272;Recreio dos Bandeirantes;3;2;2;190;5500.0;800.0;432.0
23273;Freguesia (Jacarepaguá);2;1;1;98;1800.0;646.0;800.0
23274;Barra da Tijuca;3;2;2;85;2800.0;953.0;187.0
23280;Freguesia (Jacarepaguá);2;1;0;50;750.0;530.0;0.0
23282;Barra da Tijuca;3;3;1;120;6500.0;2600.0;680.0
23283;São Conrado;2;1;1;78;3000.0;703.0;2973.0
23286;Tijuca;2;0;0;70;1300.0;493.0;20.0
23287;Botafogo;3;0;1;80;2400.0;650.0;114.0
23289;São Conrado;2;2;2;110;4500.0;2357.0;735.0
23290;Vila Isabel;3;1;0;77;1500.0;669.0;77.0
23291;Engenho Novo;2;0;0;48;1100.0;250.0;17.0
23292;Catete;2;0;0;71;2200.0;750.0;109.0
23293;Recreio dos Bandeirantes;3;2;1;140;2900.0;905.0;258.0
23294;Tijuca;3;0;0;61;1500.0;300.0;50.0
23295;Leme;2;0;0;75;2600.0;760.0;137.0
23297;Leblon;4;2;2;155;7200.0;1900.0;732.0
23299;Barra da Tijuca;3;2;3;112;1400.0;1400.0;900.0
23300;Flamengo;3;1;1;252;9500.0;1628.0;573.0
23302;Leblon;3;2;1;147;7500.0;1000.0;381.0
23304;Pechincha;2;1;1;58;1090.0;450.0;0.0
23305;Copacabana;2;0;0;70;2500.0;615.0;130.0
23306;Leblon;4;2;4;230;12500.0;2710.0;1625.0
23307;Ipanema;4;3;2;546;42000.0;6400.0;1900.0
23309;Barra da Tijuca;3;2;1;114;3500.0;1900.0;260.0
23310;Ilha do Governador;3;1;1;90;1800.0;790.0;104.0
23311;Ipanema;3;3;1;300;22000.0;4000.0;0.0
23313;Leblon;2;1;1;80;5500.0;1650.0;352.0
23314;Copacabana;1;0;0;40;1600.0;342.0;0.0
23315;Tijuca;2;1;0;60;1200.0;590.0;24.0
23318;Botafogo;1;1;0;36;2900.0;1020.0;172.0
23319;Barra da Tijuca;1;1;0;61;1600.0;1700.0;350.0
23320;Barra da Tijuca;1;1;0;60;1500.0;862.0;140.0
23322;Ipanema;2;1;1;85;6500.0;750.0;200.0
23324;Botafogo;1;1;0;40;1950.0;614.0;56.0
23326;Barra da Tijuca;1;1;0;65;1800.0;1750.0;288.0
23327;Laranjeiras;3;1;0;90;2200.0;640.0;118.0
23328;Lins de Vasconcelos;2;0;0;50;1000.0;200.0;36.0
23330;Barra da Tijuca;3;2;1;127;3200.0;2200.0;390.0
23332;Leblon;2;2;1;160;10000.0;1600.0;400.0
23334;Recreio dos Bandeirantes;1;1;1;100;4500.0;1500.0;200.0
23336;Tijuca;4;1;0;168;3500.0;660.0;0.0
23339;Ipanema;4;2;2;240;16300.0;3717.0;902.0
23343;Freguesia (Jacarepaguá);3;1;1;75;1400.0;695.0;81.0
23345;Laranjeiras;1;1;1;50;2500.0;697.0;0.0
23346;Barra da Tijuca;2;1;1;69;2200.0;970.0;68.0
23347;Copacabana;4;1;1;330;9000.0;2800.0;37.0
23348;Cachambi;3;1;1;75;1300.0;697.0;0.0
23350;Flamengo;3;1;1;130;3500.0;1470.0;270.0
23352;Ipanema;3;2;1;150;7000.0;1800.0;340.0
23353;Copacabana;3;1;1;190;8500.0;1400.0;4200.0
23356;Tijuca;2;0;0;80;1800.0;300.0;95.0
23359;Freguesia (Jacarepaguá);2;1;1;70;1700.0;630.0;1061.0
23360;Copacabana;1;0;1;47;1915.0;670.0;70.0
23361;Centro;1;0;0;45;1200.0;305.0;46.0
23362;Copacabana;4;1;1;160;3300.0;1700.0;228.0
23363;Jardim Guanabara;2;0;0;87;1150.0;570.0;0.0
23366;Tijuca;2;1;0;65;1700.0;577.0;65.0
23367;Curicica;3;2;1;75;1900.0;813.0;83.0
23368;Glória;1;0;1;39;1200.0;600.0;30.0
23369;Flamengo;2;1;0;70;2300.0;800.0;0.0
23370;Gávea;4;3;2;230;6000.0;3200.0;0.0
23373;Recreio dos Bandeirantes;4;2;2;170;2800.0;1540.0;250.0
23374;Gávea;5;2;1;290;5000.0;3161.0;448.0
23375;Recreio dos Bandeirantes;2;1;1;85;2100.0;1050.0;130.0
23377;Tijuca;2;0;0;72;2500.0;550.0;90.0
23378;Vila Isabel;4;2;1;78;2600.0;700.0;0.0
23379;Botafogo;3;1;2;180;4500.0;1800.0;360.0
23381;Flamengo;2;1;2;120;4500.0;2000.0;290.0
23382;Engenho Novo;3;1;0;60;1000.0;785.0;0.0
23384;Flamengo;3;1;1;101;2900.0;846.0;245.0
23385;Recreio dos Bandeirantes;2;1;1;65;1500.0;1030.0;170.0
23386;Leblon;1;0;0;86;2000.0;690.0;180.0
23388;Jacarepaguá;3;1;0;80;900.0;228.0;13.0
23390;Campo Grande;2;1;0;48;650.0;261.0;0.0
23392;Ipanema;4;2;1;350;21000.0;2800.0;525.0
23398;Tijuca;2;0;0;66;1550.0;398.0;87.0
23405;Tijuca;3;1;1;110;2500.0;800.0;0.0
23406;Botafogo;3;0;1;109;3600.0;887.0;1833.0
23407;Tijuca;2;1;0;70;1650.0;680.0;0.0
23408;Barra da Tijuca;3;2;2;270;5000.0;4050.0;0.0
23410;Recreio dos Bandeirantes;4;3;4;440;6000.0;1200.0;4200.0
23411;Barra da Tijuca;2;1;1;66;1900.0;1100.0;200.0
23414;Ipanema;3;1;2;90;6000.0;1021.0;207.0
23415;Leblon;2;1;1;72;3100.0;1000.0;230.0
23417;Centro;1;0;0;31;1200.0;354.0;0.0
23418;Botafogo;3;2;1;120;6500.0;1450.0;300.0
23421;Barra da Tijuca;4;4;4;466;15000.0;4700.0;11890.0
23424;Grajaú;1;0;0;48;1300.0;193.0;0.0
23426;Laranjeiras;3;1;0;130;3000.0;1084.0;185.0
23428;Campo Grande;2;1;0;65;800.0;600.0;0.0
23429;Todos os Santos;2;1;1;63;1300.0;645.0;55.0
23430;Madureira;2;0;0;50;1000.0;300.0;0.0
23431;Copacabana;3;0;1;100;4000.0;940.0;210.0
23432;Tijuca;2;1;0;68;2100.0;750.0;100.0
23433;Ipanema;3;2;1;150;6300.0;2200.0;495.0
23434;Ipanema;2;1;1;95;7700.0;4000.0;395.0
23435;Copacabana;4;2;1;389;13640.0;3825.0;1379.0
23436;Ipanema;2;1;2;74;13000.0;3800.0;2940.0
23437;Barra da Tijuca;4;3;3;170;7000.0;1950.0;3500.0
23439;Campo Grande;3;1;0;56;900.0;780.0;0.0
23440;Catete;2;1;1;90;3000.0;825.0;245.0
23441;Barra da Tijuca;1;1;0;50;2000.0;958.0;335.0
23442;Recreio dos Bandeirantes;2;2;0;180;1800.0;741.0;410.0
23444;Recreio dos Bandeirantes;3;2;1;108;1600.0;770.0;271.0
23446;Copacabana;1;0;0;62;1800.0;838.0;13.0
23448;Leblon;4;2;2;380;20000.0;4800.0;1000.0
23449;Botafogo;1;0;0;65;2000.0;700.0;0.0
23450;Copacabana;3;1;0;75;3000.0;700.0;120.0
23452;Barra da Tijuca;2;2;1;174;2300.0;1600.0;450.0
23453;Leme;2;0;0;70;2700.0;878.0;0.0
23457;Ipanema;3;3;1;340;23000.0;4300.0;2100.0
23458;Barra da Tijuca;1;1;1;78;2200.0;1400.0;347.0
23459;Ipanema;2;0;0;75;3600.0;760.0;240.0
23463;Copacabana;3;2;1;97;3800.0;1000.0;192.0
23464;Barra da Tijuca;3;3;3;175;8000.0;3800.0;9850.0
23465;Leblon;3;1;1;155;7500.0;1700.0;500.0
23466;Barra da Tijuca;3;1;1;110;4200.0;1167.0;149.0
23469;Todos os Santos;3;1;1;78;1450.0;600.0;73.0
23470;Lagoa;3;1;1;125;5500.0;858.0;357.0
23471;Barra da Tijuca;2;1;1;82;3200.0;1664.0;0.0
23475;Ipanema;3;2;1;150;6500.0;2200.0;387.0
23479;Tijuca;2;0;0;69;1900.0;606.0;30.0
23481;Copacabana;2;1;1;70;3000.0;800.0;20.0
23482;Humaitá;3;1;0;93;3500.0;780.0;201.0
23483;Tijuca;3;2;1;99;1800.0;1100.0;0.0
23485;Barra da Tijuca;3;1;1;70;2100.0;800.0;0.0
23487;Tijuca;2;0;0;70;1700.0;490.0;72.0
23488;Barra da Tijuca;4;4;4;340;14000.0;4200.0;900.0
23489;Recreio dos Bandeirantes;3;2;1;106;2500.0;780.0;248.0
23490;Barra da Tijuca;2;1;1;120;6000.0;3600.0;8000.0
23491;Recreio dos Bandeirantes;3;3;1;213;2700.0;983.0;0.0
23494;Ipanema;2;2;2;140;7000.0;2750.0;690.0
23495;Pechincha;2;1;0;56;1000.0;517.0;0.0
23496;Recreio dos Bandeirantes;3;1;1;88;1700.0;600.0;164.0
23497;São Conrado;2;2;2;78;3000.0;1001.0;0.0
23498;Ipanema;5;2;1;300;12000.0;2600.0;680.0
23499;Barra da Tijuca;2;2;1;65;1500.0;1058.0;170.0
23500;Copacabana;2;0;0;75;2800.0;550.0;70.0
23502;Grajaú;2;1;0;68;1650.0;540.0;0.0
23504;Recreio dos Bandeirantes;2;1;1;75;2100.0;737.0;130.0
23505;Barra da Tijuca;3;2;1;129;5500.0;2320.0;0.0
23506;Barra da Tijuca;2;1;1;90;2750.0;1300.0;154.0
23507;Méier;2;0;0;58;900.0;465.0;35.0
23508;Barra da Tijuca;3;2;1;122;2600.0;1700.0;294.0
23510;Barra da Tijuca;4;3;4;291;17000.0;5100.0;1700.0
23513;Copacabana;3;1;0;130;3100.0;1364.0;213.0
23514;Copacabana;3;0;1;130;3800.0;1500.0;0.0
23515;Engenho Novo;2;0;0;67;900.0;500.0;0.0
23516;Barra da Tijuca;4;4;4;333;15000.0;3500.0;8000.0
23517;Laranjeiras;3;1;0;124;2900.0;1185.0;0.0
23519;Ipanema;2;1;0;90;4000.0;1550.0;187.0
23520;Catete;3;1;0;130;3300.0;600.0;216.0
23521;Leblon;3;1;1;101;7000.0;700.0;3500.0
23522;Barra da Tijuca;4;4;4;392;24900.0;7000.0;3000.0
23523;Leblon;3;2;1;170;11000.0;3500.0;900.0
23524;Barra da Tijuca;4;2;4;217;7000.0;2698.0;708.0
23526;Leblon;3;2;1;200;7500.0;3340.0;840.0
23527;Recreio dos Bandeirantes;3;2;2;141;2700.0;810.0;150.0
23528;Copacabana;3;0;0;130;3800.0;1141.0;309.0
23530;Copacabana;1;0;0;19;1100.0;488.0;30.0
23532;Flamengo;2;1;0;76;2400.0;600.0;0.0
23533;Flamengo;1;0;0;38;1500.0;504.0;57.0
23534;Barra da Tijuca;4;3;1;230;6500.0;4000.0;5000.0
23538;Ilha do Governador;2;1;0;60;1000.0;330.0;48.0
23539;Tijuca;3;1;1;129;1580.0;930.0;116.0
23540;Barra da Tijuca;2;1;1;78;1200.0;1099.0;149.0
23541;Barra da Tijuca;4;1;2;354;6000.0;1770.0;0.0
23542;Barra da Tijuca;1;1;0;60;1900.0;1900.0;300.0
23543;São Cristóvão;2;0;0;60;1100.0;350.0;20.0
23544;Copacabana;2;1;0;75;2590.0;800.0;0.0
23545;Recreio dos Bandeirantes;3;2;1;85;1650.0;1200.0;174.0
23547;Tijuca;3;0;0;72;1600.0;489.0;24.0
23548;Ipanema;3;1;1;155;10000.0;2450.0;405.0
23549;Leblon;3;1;1;160;8900.0;1600.0;0.0
23550;Copacabana;2;1;1;90;3700.0;1030.0;260.0
23551;Pechincha;3;1;1;80;1000.0;965.0;89.0
23553;Laranjeiras;2;1;1;83;3000.0;905.0;151.0
23554;Leblon;3;1;0;140;7000.0;2051.0;582.0
23555;Campo Grande;2;1;0;50;850.0;340.0;0.0
23556;Copacabana;3;0;3;184;7200.0;1880.0;502.0
23558;Freguesia (Jacarepaguá);2;1;0;60;1200.0;708.0;148.0
23559;Irajá;2;0;0;60;1300.0;559.0;0.0
23561;Copacabana;3;0;1;100;4500.0;600.0;180.0
23562;Estácio;2;0;0;31;900.0;250.0;20.0
23567;Leblon;1;1;0;60;3000.0;850.0;200.0
23568;Copacabana;2;1;1;120;3100.0;1380.0;373.0
23569;Freguesia (Jacarepaguá);3;1;1;93;2200.0;516.0;175.0
23572;Leblon;3;2;3;300;15000.0;4500.0;1700.0
23573;Catete;0;0;0;20;1100.0;563.0;25.0
23574;Pilares;3;0;0;65;1200.0;165.0;20.0
23575;Flamengo;1;1;0;50;2000.0;580.0;70.0
23577;Barra da Tijuca;4;4;4;276;6500.0;1100.0;770.0
23578;Recreio dos Bandeirantes;3;2;1;115;2400.0;1040.0;200.0
23579;Pechincha;1;1;0;54;850.0;347.0;14.0
23582;Andaraí;2;1;0;65;1100.0;800.0;0.0
23583;Copacabana;3;0;0;99;2300.0;650.0;71.0
23589;Península;4;3;3;156;5500.0;2250.0;3400.0
23590;Grajaú;2;1;1;79;1900.0;506.0;0.0
23594;Copacabana;3;1;0;160;5700.0;1700.0;37.0
23595;Barra da Tijuca;2;1;1;70;1400.0;650.0;0.0
23596;Jardim Guanabara;2;1;0;80;2000.0;600.0;0.0
23597;Barra da Tijuca;4;3;4;300;16000.0;1250.0;900.0
23600;Barra da Tijuca;3;2;3;155;5900.0;1850.0;332.0
23601;Catete;2;0;1;75;2100.0;725.0;0.0
23602;Barra da Tijuca;3;3;3;169;7500.0;3500.0;1004.0
23603;Barra da Tijuca;2;2;1;78;2800.0;1300.0;1400.0
23605;Grajaú;2;1;0;93;1500.0;700.0;0.0
23606;Bonsucesso;1;1;0;50;950.0;170.0;26.0
23610;Recreio dos Bandeirantes;2;1;1;66;1500.0;494.0;74.0
23612;Barra da Tijuca;3;2;1;193;5000.0;3330.0;878.0
23613;Tijuca;2;0;0;76;1450.0;330.0;20.0
23614;Flamengo;1;0;0;40;2000.0;500.0;70.0
23615;Glória;1;0;0;40;2000.0;600.0;50.0
23616;Campo Grande;2;1;0;50;750.0;300.0;0.0
23618;Andaraí;2;1;0;92;1700.0;700.0;0.0
23619;Tijuca;2;0;0;65;1500.0;550.0;90.0
23621;Botafogo;4;2;2;160;8500.0;2660.0;280.0
23622;Recreio dos Bandeirantes;2;1;1;86;2200.0;695.0;143.0
23626;Copacabana;3;1;1;180;6500.0;2400.0;0.0
23627;Méier;1;0;0;47;900.0;320.0;16.0
23628;Tijuca;3;1;1;170;3200.0;1400.0;200.0
23631;Grajaú;2;1;1;115;1800.0;602.0;0.0
23633;Barra da Tijuca;1;1;1;50;1900.0;1129.0;352.0
23634;Anil;2;1;1;121;2600.0;485.0;0.0
23636;Tijuca;3;1;1;192;4000.0;2300.0;241.0
23638;Ipanema;4;1;1;430;16000.0;2000.0;717.0
23640;Ipanema;1;0;0;60;3200.0;610.0;126.0
23641;Copacabana;1;0;0;40;1100.0;800.0;100.0
23645;Leblon;3;1;0;93;4460.0;960.0;0.0
23646;Ipanema;3;1;1;255;7000.0;3500.0;697.0
23647;Freguesia (Jacarepaguá);3;1;1;90;2500.0;740.0;124.0
23649;Jacarepaguá;2;1;1;65;2500.0;665.0;50.0
23651;Barra da Tijuca;2;1;1;77;2000.0;858.0;140.0
23652;Península;3;1;1;80;2900.0;1300.0;0.0
23654;Tijuca;3;1;0;70;2000.0;592.0;88.0
23655;Barra da Tijuca;2;1;1;68;1650.0;855.0;100.0
23661;Barra da Tijuca;4;4;4;310;8000.0;2150.0;0.0
23664;Lagoa;2;2;2;140;5800.0;1600.0;500.0
23665;Recreio dos Bandeirantes;2;1;1;100;2500.0;520.0;0.0
23666;Lagoa;4;3;4;460;35000.0;4000.0;0.0
23667;Tijuca;2;0;0;62;1400.0;250.0;47.0
23668;Lagoa;3;3;3;227;13500.0;3960.0;980.0
23670;Pechincha;2;1;2;60;1100.0;600.0;50.0
23674;Vila Isabel;1;0;0;50;800.0;176.0;24.0
23675;Leme;3;1;1;140;4500.0;1600.0;0.0
23679;Rio Comprido;2;1;0;60;1500.0;772.0;0.0
